386	350	nan	   
386	351	nan	   
386	352	nan	   
386	353	nan	   
386	354	nan	   
386	355	nan	   
386	356	nan	   
386	357	nan	   
386	358	nan	   
386	359	nan	   
386	360	nan	   
386	361	nan	   
386	362	nan	   
386	363	nan	   
386	364	nan	   
386	365	nan	   
386	366	nan	   
386	367	nan	   
386	368	nan	   
386	369	nan	   
386	370	nan	   
386	371	nan	   
386	372	nan	   
386	373	nan	   
386	374	nan	   
386	375	nan	   
386	376	nan	   
386	377	nan	   
386	378	nan	   
386	379	nan	   
386	380	nan	   
386	381	nan	   
386	382	nan	   
386	383	nan	   
386	384	nan	   
386	385	nan	   
386	386	nan	   
386	387	nan	   
386	388	nan	   
386	389	nan	   
386	390	nan	   
386	391	nan	   
386	392	nan	   
386	393	nan	   
386	394	nan	   
386	395	nan	   
386	396	nan	   
386	397	nan	   
386	398	nan	   
386	399	nan	   
386	400	nan	   
386	401	nan	   
386	402	nan	   
386	403	nan	   
386	404	nan	   
386	405	nan	   
386	406	nan	   
386	407	nan	   
386	408	nan	   
386	409	nan	   
386	410	nan	   
386	411	nan	   
386	412	nan	   
386	413	nan	   
386	414	nan	   
386	415	nan	   
386	416	nan	   
386	417	nan	   
386	418	nan	   
386	419	nan	   
386	420	nan	   
386	421	nan	   
386	422	nan	   
386	423	nan	   
386	424	nan	   
386	425	nan	   
386	426	nan	   
386	427	nan	   
386	428	nan	   
386	429	nan	   
386	430	nan	   
386	431	nan	   
386	432	nan	   
386	433	nan	   
386	434	nan	   
386	435	nan	   
386	436	nan	   
386	437	nan	   
386	438	nan	   
386	439	nan	   
386	440	nan	   
386	441	nan	   
386	442	nan	   
386	443	nan	   
386	444	nan	   
386	445	nan	   
386	446	nan	   
386	447	nan	   
386	448	nan	   
386	449	nan	   
386	450	nan	   
386	451	nan	   
386	452	nan	   
386	453	nan	   
386	454	nan	   
386	455	nan	   
386	456	nan	   
386	457	nan	   
386	458	nan	   
386	459	nan	   
386	460	nan	   
386	461	nan	   
386	462	nan	   
386	463	nan	   
386	464	nan	   
386	465	nan	   
386	466	nan	   
386	467	nan	   
386	468	nan	   
386	469	nan	   
386	470	nan	   
386	471	nan	   
386	472	nan	   
386	473	nan	   
386	474	nan	   
386	475	nan	   
386	476	nan	   
386	477	nan	   
386	478	nan	   
386	479	nan	   
386	480	nan	   
386	481	nan	   
386	482	nan	   
386	483	nan	   
386	484	nan	   
386	485	nan	   
386	486	nan	   
386	487	nan	   
386	488	nan	   
386	489	nan	   
386	490	nan	   
386	491	nan	   
386	492	nan	   
386	493	nan	   
386	494	nan	   
386	495	nan	   
386	496	nan	   
386	497	nan	   
386	498	nan	   
386	499	nan	   

385	0	nan	   
385	1	nan	   
385	2	nan	   
385	3	nan	   
385	4	nan	   
385	5	nan	   
385	6	nan	   
385	7	nan	   
385	8	nan	   
385	9	nan	   
385	10	nan	   
385	11	nan	   
385	12	nan	   
385	13	nan	   
385	14	nan	   
385	15	nan	   
385	16	nan	   
385	17	nan	   
385	18	nan	   
385	19	nan	   
385	20	nan	   
385	21	nan	   
385	22	nan	   
385	23	nan	   
385	24	nan	   
385	25	nan	   
385	26	nan	   
385	27	nan	   
385	28	nan	   
385	29	nan	   
385	30	nan	   
385	31	nan	   
385	32	nan	   
385	33	nan	   
385	34	nan	   
385	35	nan	   
385	36	nan	   
385	37	nan	   
385	38	nan	   
385	39	nan	   
385	40	nan	   
385	41	nan	   
385	42	nan	   
385	43	nan	   
385	44	nan	   
385	45	nan	   
385	46	nan	   
385	47	nan	   
385	48	nan	   
385	49	nan	   
385	50	nan	   
385	51	nan	   
385	52	nan	   
385	53	nan	   
385	54	nan	   
385	55	nan	   
385	56	nan	   
385	57	nan	   
385	58	nan	   
385	59	nan	   
385	60	nan	   
385	61	nan	   
385	62	nan	   
385	63	nan	   
385	64	nan	   
385	65	nan	   
385	66	nan	   
385	67	nan	   
385	68	nan	   
385	69	nan	   
385	70	nan	   
385	71	nan	   
385	72	nan	   
385	73	nan	   
385	74	nan	   
385	75	nan	   
385	76	nan	   
385	77	nan	   
385	78	nan	   
385	79	nan	   
385	80	nan	   
385	81	nan	   
385	82	nan	   
385	83	nan	   
385	84	nan	   
385	85	nan	   
385	86	nan	   
385	87	nan	   
385	88	nan	   
385	89	nan	   
385	90	nan	   
385	91	nan	   
385	92	nan	   
385	93	nan	   
385	94	nan	   
385	95	nan	   
385	96	nan	   
385	97	nan	   
385	98	nan	   
385	99	nan	   
385	100	nan	   
385	101	nan	   
385	102	nan	   
385	103	nan	   
385	104	nan	   
385	105	nan	   
385	106	nan	   
385	107	nan	   
385	108	nan	   
385	109	nan	   
385	110	nan	   
385	111	nan	   
385	112	nan	   
385	113	nan	   
385	114	nan	   
385	115	nan	   
385	116	nan	   
385	117	nan	   
385	118	nan	   
385	119	nan	   
385	120	nan	   
385	121	nan	   
385	122	nan	   
385	123	nan	   
385	124	nan	   
385	125	nan	   
385	126	nan	   
385	127	nan	   
385	128	nan	   
385	129	nan	   
385	130	nan	   
385	131	nan	   
385	132	nan	   
385	133	nan	   
385	134	nan	   
385	135	nan	   
385	136	nan	   
385	137	nan	   
385	138	nan	   
385	139	nan	   
385	140	nan	   
385	141	nan	   
385	142	nan	   
385	143	nan	   
385	144	nan	   
385	145	nan	   
385	146	nan	   
385	147	nan	   
385	148	nan	   
385	149	nan	   
385	150	nan	   
385	151	nan	   
385	152	nan	   
385	153	nan	   
385	154	nan	   
385	155	nan	   
385	156	nan	   
385	157	nan	   
385	158	nan	   
385	159	nan	   
385	160	nan	   
385	161	nan	   
385	162	nan	   
385	163	nan	   
385	164	nan	   
385	165	nan	   
385	166	nan	   
385	167	nan	   
385	168	nan	   
385	169	nan	   
385	170	nan	   
385	171	nan	   
385	172	nan	   
385	173	nan	   
385	174	nan	   
385	175	nan	   
385	176	nan	   
385	177	nan	   
385	178	nan	   
385	179	nan	   
385	180	nan	   
385	181	nan	   
385	182	nan	   
385	183	nan	   
385	184	nan	   
385	185	nan	   
385	186	nan	   
385	187	nan	   
385	188	nan	   
385	189	nan	   
385	190	nan	   
385	191	nan	   
385	192	nan	   
385	193	nan	   
385	194	nan	   
385	195	nan	   
385	196	nan	   
385	197	nan	   
385	198	nan	   
385	199	nan	   
385	200	200	   
385	201	nan	   
385	202	nan	   
385	203	nan	   
385	204	nan	   
385	205	nan	   
385	206	nan	   
385	207	nan	   
385	208	nan	   
385	209	nan	   
385	210	nan	   
385	211	nan	   
385	212	nan	   
385	213	nan	   
385	214	nan	   
385	215	nan	   
385	216	nan	   
385	217	nan	   
385	218	nan	   
385	219	nan	   
385	220	nan	   
385	221	nan	   
385	222	nan	   
385	223	nan	   
385	224	nan	   
385	225	nan	   
385	226	nan	   
385	227	nan	   
385	228	nan	   
385	229	nan	   
385	230	nan	   
385	231	nan	   
385	232	nan	   
385	233	nan	   
385	234	nan	   
385	235	nan	   
385	236	nan	   
385	237	nan	   
385	238	nan	   
385	239	nan	   
385	240	nan	   
385	241	nan	   
385	242	nan	   
385	243	nan	   
385	244	nan	   
385	245	nan	   
385	246	nan	   
385	247	nan	   
385	248	nan	   
385	249	nan	   
385	250	nan	   
385	251	nan	   
385	252	nan	   
385	253	nan	   
385	254	nan	   
385	255	nan	   
385	256	nan	   
385	257	nan	   
385	258	nan	   
385	259	nan	   
385	260	nan	   
385	261	nan	   
385	262	nan	   
385	263	nan	   
385	264	nan	   
385	265	nan	   
385	266	nan	   
385	267	nan	   
385	268	nan	   
385	269	nan	   
385	270	nan	   
385	271	nan	   
385	272	nan	   
385	273	nan	   
385	274	nan	   
385	275	nan	   
385	276	nan	   
385	277	nan	   
385	278	nan	   
385	279	nan	   
385	280	nan	   
385	281	nan	   
385	282	nan	   
385	283	nan	   
385	284	nan	   
385	285	nan	   
385	286	nan	   
385	287	nan	   
385	288	nan	   
385	289	nan	   
385	290	nan	   
385	291	nan	   
385	292	nan	   
385	293	nan	   
385	294	nan	   
385	295	nan	   
385	296	nan	   
385	297	nan	   
385	298	nan	   
385	299	nan	   
385	300	nan	   
385	301	nan	   
385	302	nan	   
385	303	nan	   
385	304	nan	   
385	305	nan	   
385	306	nan	   
385	307	nan	   
385	308	nan	   
385	309	nan	   
385	310	nan	   
385	311	nan	   
385	312	nan	   
385	313	nan	   
385	314	nan	   
385	315	nan	   
385	316	nan	   
385	317	nan	   
385	318	nan	   
385	319	nan	   
385	320	nan	   
385	321	nan	   
385	322	nan	   
385	323	nan	   
385	324	nan	   
385	325	nan	   
385	326	nan	   
385	327	nan	   
385	328	nan	   
385	329	nan	   
385	330	nan	   
385	331	nan	   
385	332	nan	   
385	333	nan	   
385	334	nan	   
385	335	nan	   
385	336	nan	   
385	337	nan	   
385	338	nan	   
385	339	nan	   
385	340	nan	   
385	341	nan	   
385	342	nan	   
385	343	nan	   
385	344	nan	   
385	345	nan	   
385	346	nan	   
385	347	nan	   
385	348	nan	   
385	349	nan	   
385	350	nan	   
385	351	nan	   
385	352	nan	   
385	353	nan	   
385	354	nan	   
385	355	nan	   
385	356	nan	   
385	357	nan	   
385	358	nan	   
385	359	nan	   
385	360	nan	   
385	361	nan	   
385	362	nan	   
385	363	nan	   
385	364	nan	   
385	365	nan	   
385	366	nan	   
385	367	nan	   
385	368	nan	   
385	369	nan	   
385	370	nan	   
385	371	nan	   
385	372	nan	   
385	373	nan	   
385	374	nan	   
385	375	nan	   
385	376	nan	   
385	377	nan	   
385	378	nan	   
385	379	nan	   
385	380	nan	   
385	381	nan	   
385	382	nan	   
385	383	nan	   
385	384	nan	   
385	385	nan	   
385	386	nan	   
385	387	nan	   
385	388	nan	   
385	389	nan	   
385	390	nan	   
385	391	nan	   
385	392	nan	   
385	393	nan	   
385	394	nan	   
385	395	nan	   
385	396	nan	   
385	397	nan	   
385	398	nan	   
385	399	nan	   
385	400	nan	   
385	401	nan	   
385	402	nan	   
385	403	nan	   
385	404	nan	   
385	405	nan	   
385	406	nan	   
385	407	nan	   
385	408	nan	   
385	409	nan	   
385	410	nan	   
385	411	nan	   
385	412	nan	   
385	413	nan	   
385	414	nan	   
385	415	nan	   
385	416	nan	   
385	417	nan	   
385	418	nan	   
385	419	nan	   
385	420	nan	   
385	421	nan	   
385	422	nan	   
385	423	nan	   
385	424	nan	   
385	425	nan	   
385	426	nan	   
385	427	nan	   
385	428	nan	   
385	429	nan	   
385	430	nan	   
385	431	nan	   
385	432	nan	   
385	433	nan	   
385	434	nan	   
385	435	nan	   
385	436	nan	   
385	437	nan	   
385	438	nan	   
385	439	nan	   
385	440	nan	   
385	441	nan	   
385	442	nan	   
385	443	nan	   
385	444	nan	   
385	445	nan	   
385	446	nan	   
385	447	nan	   
385	448	nan	   
385	449	nan	   
385	450	nan	   
385	451	nan	   
385	452	nan	   
385	453	nan	   
385	454	nan	   
385	455	nan	   
385	456	nan	   
385	457	nan	   
385	458	nan	   
385	459	nan	   
385	460	nan	   
385	461	nan	   
385	462	nan	   
385	463	nan	   
385	464	nan	   
385	465	nan	   
385	466	nan	   
385	467	nan	   
385	468	nan	   
385	469	nan	   
385	470	nan	   
385	471	nan	   
385	472	nan	   
385	473	nan	   
385	474	nan	   
385	475	nan	   
385	476	nan	   
385	477	nan	   
385	478	nan	   
385	479	nan	   
385	480	nan	   
385	481	nan	   
385	482	nan	   
385	483	nan	   
385	484	nan	   
385	485	nan	   
385	486	nan	   
385	487	nan	   
385	488	nan	   
385	489	nan	   
385	490	nan	   
385	491	nan	   
385	492	nan	   
385	493	nan	   
385	494	nan	   
385	495	nan	   
385	496	nan	   
385	497	nan	   
385	498	nan	   
385	499	nan	   

384	0	nan	   
384	1	nan	   
384	2	nan	   
384	3	nan	   
384	4	nan	   
384	5	nan	   
384	6	nan	   
384	7	nan	   
384	8	nan	   
384	9	nan	   
384	10	nan	   
384	11	nan	   
384	12	nan	   
384	13	nan	   
384	14	nan	   
384	15	nan	   
384	16	nan	   
384	17	nan	   
384	18	nan	   
384	19	nan	   
384	20	nan	   
384	21	nan	   
384	22	nan	   
384	23	nan	   
384	24	nan	   
384	25	nan	   
384	26	nan	   
384	27	nan	   
384	28	nan	   
384	29	nan	   
384	30	nan	   
384	31	nan	   
384	32	nan	   
384	33	nan	   
384	34	nan	   
384	35	nan	   
384	36	nan	   
384	37	nan	   
384	38	nan	   
384	39	nan	   
384	40	nan	   
384	41	nan	   
384	42	nan	   
384	43	nan	   
384	44	nan	   
384	45	nan	   
384	46	nan	   
384	47	nan	   
384	48	nan	   
384	49	nan	   
384	50	nan	   
384	51	nan	   
384	52	nan	   
384	53	nan	   
384	54	nan	   
384	55	nan	   
384	56	nan	   
384	57	nan	   
384	58	nan	   
384	59	nan	   
384	60	nan	   
384	61	nan	   
384	62	nan	   
384	63	nan	   
384	64	nan	   
384	65	nan	   
384	66	nan	   
384	67	nan	   
384	68	nan	   
384	69	nan	   
384	70	nan	   
384	71	nan	   
384	72	nan	   
384	73	nan	   
384	74	nan	   
384	75	nan	   
384	76	nan	   
384	77	nan	   
384	78	nan	   
384	79	nan	   
384	80	nan	   
384	81	nan	   
384	82	nan	   
384	83	nan	   
384	84	nan	   
384	85	nan	   
384	86	nan	   
384	87	nan	   
384	88	nan	   
384	89	nan	   
384	90	nan	   
384	91	nan	   
384	92	nan	   
384	93	nan	   
384	94	nan	   
384	95	nan	   
384	96	nan	   
384	97	nan	   
384	98	nan	   
384	99	nan	   
384	100	nan	   
384	101	nan	   
384	102	nan	   
384	103	nan	   
384	104	nan	   
384	105	nan	   
384	106	nan	   
384	107	nan	   
384	108	nan	   
384	109	nan	   
384	110	nan	   
384	111	nan	   
384	112	nan	   
384	113	nan	   
384	114	nan	   
384	115	nan	   
384	116	nan	   
384	117	nan	   
384	118	nan	   
384	119	nan	   
384	120	nan	   
384	121	nan	   
384	122	nan	   
384	123	nan	   
384	124	nan	   
384	125	nan	   
384	126	nan	   
384	127	nan	   
384	128	nan	   
384	129	nan	   
384	130	nan	   
384	131	nan	   
384	132	nan	   
384	133	nan	   
384	134	nan	   
384	135	nan	   
384	136	nan	   
384	137	nan	   
384	138	nan	   
384	139	nan	   
384	140	nan	   
384	141	nan	   
384	142	nan	   
384	143	nan	   
384	144	nan	   
384	145	nan	   
384	146	nan	   
384	147	nan	   
384	148	nan	   
384	149	nan	   
384	150	nan	   
384	151	nan	   
384	152	nan	   
384	153	nan	   
384	154	nan	   
384	155	nan	   
384	156	nan	   
384	157	nan	   
384	158	nan	   
384	159	nan	   
384	160	nan	   
384	161	nan	   
384	162	nan	   
384	163	nan	   
384	164	nan	   
384	165	nan	   
384	166	nan	   
384	167	nan	   
384	168	nan	   
384	169	nan	   
384	170	nan	   
384	171	nan	   
384	172	nan	   
384	173	nan	   
384	174	nan	   
384	175	nan	   
384	176	nan	   
384	177	nan	   
384	178	nan	   
384	179	nan	   
384	180	nan	   
384	181	nan	   
384	182	nan	   
384	183	nan	   
384	184	nan	   
384	185	nan	   
384	186	nan	   
384	187	nan	   
384	188	nan	   
384	189	nan	   
384	190	nan	   
384	191	nan	   
384	192	nan	   
384	193	nan	   
384	194	nan	   
384	195	nan	   
384	196	nan	   
384	197	nan	   
384	198	nan	   
384	199	nan	   
384	200	200	   
384	201	nan	   
384	202	nan	   
384	203	nan	   
384	204	nan	   
384	205	nan	   
384	206	nan	   
384	207	nan	   
384	208	nan	   
384	209	nan	   
384	210	nan	   
384	211	nan	   
384	212	nan	   
384	213	nan	   
384	214	nan	   
384	215	nan	   
384	216	nan	   
384	217	nan	   
384	218	nan	   
384	219	nan	   
384	220	nan	   
384	221	nan	   
384	222	nan	   
384	223	nan	   
384	224	nan	   
384	225	nan	   
384	226	nan	   
384	227	nan	   
384	228	nan	   
384	229	nan	   
384	230	nan	   
384	231	nan	   
384	232	nan	   
384	233	nan	   
384	234	nan	   
384	235	nan	   
384	236	nan	   
384	237	nan	   
384	238	nan	   
384	239	nan	   
384	240	nan	   
384	241	nan	   
384	242	nan	   
384	243	nan	   
384	244	nan	   
384	245	nan	   
384	246	nan	   
384	247	nan	   
384	248	nan	   
384	249	nan	   
384	250	nan	   
384	251	nan	   
384	252	nan	   
384	253	nan	   
384	254	nan	   
384	255	nan	   
384	256	nan	   
384	257	nan	   
384	258	nan	   
384	259	nan	   
384	260	nan	   
384	261	nan	   
384	262	nan	   
384	263	nan	   
384	264	nan	   
384	265	nan	   
384	266	nan	   
384	267	nan	   
384	268	nan	   
384	269	nan	   
384	270	nan	   
384	271	nan	   
384	272	nan	   
384	273	nan	   
384	274	nan	   
384	275	nan	   
384	276	nan	   
384	277	nan	   
384	278	nan	   
384	279	nan	   
384	280	nan	   
384	281	nan	   
384	282	nan	   
384	283	nan	   
384	284	nan	   
384	285	nan	   
384	286	nan	   
384	287	nan	   
384	288	nan	   
384	289	nan	   
384	290	nan	   
384	291	nan	   
384	292	nan	   
384	293	nan	   
384	294	nan	   
384	295	nan	   
384	296	nan	   
384	297	nan	   
384	298	nan	   
384	299	nan	   
384	300	nan	   
384	301	nan	   
384	302	nan	   
384	303	nan	   
384	304	nan	   
384	305	nan	   
384	306	nan	   
384	307	nan	   
384	308	nan	   
384	309	nan	   
384	310	nan	   
384	311	nan	   
384	312	nan	   
384	313	nan	   
384	314	nan	   
384	315	nan	   
384	316	nan	   
384	317	nan	   
384	318	nan	   
384	319	nan	   
384	320	nan	   
384	321	nan	   
384	322	nan	   
384	323	nan	   
384	324	nan	   
384	325	nan	   
384	326	nan	   
384	327	nan	   
384	328	nan	   
384	329	nan	   
384	330	nan	   
384	331	nan	   
384	332	nan	   
384	333	nan	   
384	334	nan	   
384	335	nan	   
384	336	nan	   
384	337	nan	   
384	338	nan	   
384	339	nan	   
384	340	nan	   
384	341	nan	   
384	342	nan	   
384	343	nan	   
384	344	nan	   
384	345	nan	   
384	346	nan	   
384	347	nan	   
384	348	nan	   
384	349	nan	   
384	350	nan	   
384	351	nan	   
384	352	nan	   
384	353	nan	   
384	354	nan	   
384	355	nan	   
384	356	nan	   
384	357	nan	   
384	358	nan	   
384	359	nan	   
384	360	nan	   
384	361	nan	   
384	362	nan	   
384	363	nan	   
384	364	nan	   
384	365	nan	   
384	366	nan	   
384	367	nan	   
384	368	nan	   
384	369	nan	   
384	370	nan	   
384	371	nan	   
384	372	nan	   
384	373	nan	   
384	374	nan	   
384	375	nan	   
384	376	nan	   
384	377	nan	   
384	378	nan	   
384	379	nan	   
384	380	nan	   
384	381	nan	   
384	382	nan	   
384	383	nan	   
384	384	nan	   
384	385	nan	   
384	386	nan	   
384	387	nan	   
384	388	nan	   
384	389	nan	   
384	390	nan	   
384	391	nan	   
384	392	nan	   
384	393	nan	   
384	394	nan	   
384	395	nan	   
384	396	nan	   
384	397	nan	   
384	398	nan	   
384	399	nan	   
384	400	nan	   
384	401	nan	   
384	402	nan	   
384	403	nan	   
384	404	nan	   
384	405	nan	   
384	406	nan	   
384	407	nan	   
384	408	nan	   
384	409	nan	   
384	410	nan	   
384	411	nan	   
384	412	nan	   
384	413	nan	   
384	414	nan	   
384	415	nan	   
384	416	nan	   
384	417	nan	   
384	418	nan	   
384	419	nan	   
384	420	nan	   
384	421	nan	   
384	422	nan	   
384	423	nan	   
384	424	nan	   
384	425	nan	   
384	426	nan	   
384	427	nan	   
384	428	nan	   
384	429	nan	   
384	430	nan	   
384	431	nan	   
384	432	nan	   
384	433	nan	   
384	434	nan	   
384	435	nan	   
384	436	nan	   
384	437	nan	   
384	438	nan	   
384	439	nan	   
384	440	nan	   
384	441	nan	   
384	442	nan	   
384	443	nan	   
384	444	nan	   
384	445	nan	   
384	446	nan	   
384	447	nan	   
384	448	nan	   
384	449	nan	   
384	450	nan	   
384	451	nan	   
384	452	nan	   
384	453	nan	   
384	454	nan	   
384	455	nan	   
384	456	nan	   
384	457	nan	   
384	458	nan	   
384	459	nan	   
384	460	nan	   
384	461	nan	   
384	462	nan	   
384	463	nan	   
384	464	nan	   
384	465	nan	   
384	466	nan	   
384	467	nan	   
384	468	nan	   
384	469	nan	   
384	470	nan	   
384	471	nan	   
384	472	nan	   
384	473	nan	   
384	474	nan	   
384	475	nan	   
384	476	nan	   
384	477	nan	   
384	478	nan	   
384	479	nan	   
384	480	nan	   
384	481	nan	   
384	482	nan	   
384	483	nan	   
384	484	nan	   
384	485	nan	   
384	486	nan	   
384	487	nan	   
384	488	nan	   
384	489	nan	   
384	490	nan	   
384	491	nan	   
384	492	nan	   
384	493	nan	   
384	494	nan	   
384	495	nan	   
384	496	nan	   
384	497	nan	   
384	498	nan	   
384	499	nan	   

383	0	nan	   
383	1	nan	   
383	2	nan	   
383	3	nan	   
383	4	nan	   
383	5	nan	   
383	6	nan	   
383	7	nan	   
383	8	nan	   
383	9	nan	   
383	10	nan	   
383	11	nan	   
383	12	nan	   
383	13	nan	   
383	14	nan	   
383	15	nan	   
383	16	nan	   
383	17	nan	   
383	18	nan	   
383	19	nan	   
383	20	nan	   
383	21	nan	   
383	22	nan	   
383	23	nan	   
383	24	nan	   
383	25	nan	   
383	26	nan	   
383	27	nan	   
383	28	nan	   
383	29	nan	   
383	30	nan	   
383	31	nan	   
383	32	nan	   
383	33	nan	   
383	34	nan	   
383	35	nan	   
383	36	nan	   
383	37	nan	   
383	38	nan	   
383	39	nan	   
383	40	nan	   
383	41	nan	   
383	42	nan	   
383	43	nan	   
383	44	nan	   
383	45	nan	   
383	46	nan	   
383	47	nan	   
383	48	nan	   
383	49	nan	   
383	50	nan	   
383	51	nan	   
383	52	nan	   
383	53	nan	   
383	54	nan	   
383	55	nan	   
383	56	nan	   
383	57	nan	   
383	58	nan	   
383	59	nan	   
383	60	nan	   
383	61	nan	   
383	62	nan	   
383	63	nan	   
383	64	nan	   
383	65	nan	   
383	66	nan	   
383	67	nan	   
383	68	nan	   
383	69	nan	   
383	70	nan	   
383	71	nan	   
383	72	nan	   
383	73	nan	   
383	74	nan	   
383	75	nan	   
383	76	nan	   
383	77	nan	   
383	78	nan	   
383	79	nan	   
383	80	nan	   
383	81	nan	   
383	82	nan	   
383	83	nan	   
383	84	nan	   
383	85	nan	   
383	86	nan	   
383	87	nan	   
383	88	nan	   
383	89	nan	   
383	90	nan	   
383	91	nan	   
383	92	nan	   
383	93	nan	   
383	94	nan	   
383	95	nan	   
383	96	nan	   
383	97	nan	   
383	98	nan	   
383	99	nan	   
383	100	nan	   
383	101	nan	   
383	102	nan	   
383	103	nan	   
383	104	nan	   
383	105	nan	   
383	106	nan	   
383	107	nan	   
383	108	nan	   
383	109	nan	   
383	110	nan	   
383	111	nan	   
383	112	nan	   
383	113	nan	   
383	114	nan	   
383	115	nan	   
383	116	nan	   
383	117	nan	   
383	118	nan	   
383	119	nan	   
383	120	nan	   
383	121	nan	   
383	122	nan	   
383	123	nan	   
383	124	nan	   
383	125	nan	   
383	126	nan	   
383	127	nan	   
383	128	nan	   
383	129	nan	   
383	130	nan	   
383	131	nan	   
383	132	nan	   
383	133	nan	   
383	134	nan	   
383	135	nan	   
383	136	nan	   
383	137	nan	   
383	138	nan	   
383	139	nan	   
383	140	nan	   
383	141	nan	   
383	142	nan	   
383	143	nan	   
383	144	nan	   
383	145	nan	   
383	146	nan	   
383	147	nan	   
383	148	nan	   
383	149	nan	   
383	150	nan	   
383	151	nan	   
383	152	nan	   
383	153	nan	   
383	154	nan	   
383	155	nan	   
383	156	nan	   
383	157	nan	   
383	158	nan	   
383	159	nan	   
383	160	nan	   
383	161	nan	   
383	162	nan	   
383	163	nan	   
383	164	nan	   
383	165	nan	   
383	166	nan	   
383	167	nan	   
383	168	nan	   
383	169	nan	   
383	170	nan	   
383	171	nan	   
383	172	nan	   
383	173	nan	   
383	174	nan	   
383	175	nan	   
383	176	nan	   
383	177	nan	   
383	178	nan	   
383	179	nan	   
383	180	nan	   
383	181	nan	   
383	182	nan	   
383	183	nan	   
383	184	nan	   
383	185	nan	   
383	186	nan	   
383	187	nan	   
383	188	nan	   
383	189	nan	   
383	190	nan	   
383	191	nan	   
383	192	nan	   
383	193	nan	   
383	194	nan	   
383	195	nan	   
383	196	nan	   
383	197	nan	   
383	198	nan	   
383	199	nan	   
383	200	200	   
383	201	nan	   
383	202	nan	   
383	203	nan	   
383	204	nan	   
383	205	nan	   
383	206	nan	   
383	207	nan	   
383	208	nan	   
383	209	nan	   
383	210	nan	   
383	211	nan	   
383	212	nan	   
383	213	nan	   
383	214	nan	   
383	215	nan	   
383	216	nan	   
383	217	nan	   
383	218	nan	   
383	219	nan	   
383	220	nan	   
383	221	nan	   
383	222	nan	   
383	223	nan	   
383	224	nan	   
383	225	nan	   
383	226	nan	   
383	227	nan	   
383	228	nan	   
383	229	nan	   
383	230	nan	   
383	231	nan	   
383	232	nan	   
383	233	nan	   
383	234	nan	   
383	235	nan	   
383	236	nan	   
383	237	nan	   
383	238	nan	   
383	239	nan	   
383	240	nan	   
383	241	nan	   
383	242	nan	   
383	243	nan	   
383	244	nan	   
383	245	nan	   
383	246	nan	   
383	247	nan	   
383	248	nan	   
383	249	nan	   
383	250	nan	   
383	251	nan	   
383	252	nan	   
383	253	nan	   
383	254	nan	   
383	255	nan	   
383	256	nan	   
383	257	nan	   
383	258	nan	   
383	259	nan	   
383	260	nan	   
383	261	nan	   
383	262	nan	   
383	263	nan	   
383	264	nan	   
383	265	nan	   
383	266	nan	   
383	267	nan	   
383	268	nan	   
383	269	nan	   
383	270	nan	   
383	271	nan	   
383	272	nan	   
383	273	nan	   
383	274	nan	   
383	275	nan	   
383	276	nan	   
383	277	nan	   
383	278	nan	   
383	279	nan	   
383	280	nan	   
383	281	nan	   
383	282	nan	   
383	283	nan	   
383	284	nan	   
383	285	nan	   
383	286	nan	   
383	287	nan	   
383	288	nan	   
383	289	nan	   
383	290	nan	   
383	291	nan	   
383	292	nan	   
383	293	nan	   
383	294	nan	   
383	295	nan	   
383	296	nan	   
383	297	nan	   
383	298	nan	   
383	299	nan	   
383	300	nan	   
383	301	nan	   
383	302	nan	   
383	303	nan	   
383	304	nan	   
383	305	nan	   
383	306	nan	   
383	307	nan	   
383	308	nan	   
383	309	nan	   
383	310	nan	   
383	311	nan	   
383	312	nan	   
383	313	nan	   
383	314	nan	   
383	315	nan	   
383	316	nan	   
383	317	nan	   
383	318	nan	   
383	319	nan	   
383	320	nan	   
383	321	nan	   
383	322	nan	   
383	323	nan	   
383	324	nan	   
383	325	nan	   
383	326	nan	   
383	327	nan	   
383	328	nan	   
383	329	nan	   
383	330	nan	   
383	331	nan	   
383	332	nan	   
383	333	nan	   
383	334	nan	   
383	335	nan	   
383	336	nan	   
383	337	nan	   
383	338	nan	   
383	339	nan	   
383	340	nan	   
383	341	nan	   
383	342	nan	   
383	343	nan	   
383	344	nan	   
383	345	nan	   
383	346	nan	   
383	347	nan	   
383	348	nan	   
383	349	nan	   
383	350	nan	   
383	351	nan	   
383	352	nan	   
383	353	nan	   
383	354	nan	   
383	355	nan	   
383	356	nan	   
383	357	nan	   
383	358	nan	   
383	359	nan	   
383	360	nan	   
383	361	nan	   
383	362	nan	   
383	363	nan	   
383	364	nan	   
383	365	nan	   
383	366	nan	   
383	367	nan	   
383	368	nan	   
383	369	nan	   
383	370	nan	   
383	371	nan	   
383	372	nan	   
383	373	nan	   
383	374	nan	   
383	375	nan	   
383	376	nan	   
383	377	nan	   
383	378	nan	   
383	379	nan	   
383	380	nan	   
383	381	nan	   
383	382	nan	   
383	383	nan	   
383	384	nan	   
383	385	nan	   
383	386	nan	   
383	387	nan	   
383	388	nan	   
383	389	nan	   
383	390	nan	   
383	391	nan	   
383	392	nan	   
383	393	nan	   
383	394	nan	   
383	395	nan	   
383	396	nan	   
383	397	nan	   
383	398	nan	   
383	399	nan	   
383	400	nan	   
383	401	nan	   
383	402	nan	   
383	403	nan	   
383	404	nan	   
